customer_id,city,city_tier,signup_date
CUST01144,Pune,Tier 1,2025-08-12
CUST01145,Nagpur,Tier 3,2024-05-05
CUST01146,Jaipur,Tier 2,2025-05-10
CUST01147,Mumbai,Tier 1,2024-11-08
CUST01148,Kanpur,Tier 2,2024-08-12
CUST01149,Lucknow,Tier 2,2024-03-14
CUST01150,Delhi,Tier 1,2025-03-17
CUST01151,Bhopal,Tier 2,2024-05-21
CUST01152,Pune,Tier 1,2024-08-10
CUST01153,Nagpur,Tier 3,2024-02-07
CUST01154,Bhopal,Tier 2,2025-04-25
CUST01155,Mumbai,Tier 1,2025-04-04
CUST01156,Lucknow,Tier 2,2025-03-16
CUST01157,Lucknow,Tier 2,2024-06-28
CUST01158,Kanpur,Tier 2,2024-04-14
CUST01159,Indore,Tier 2,2025-01-17
CUST01160,Kanpur,Tier 2,2024-10-24
CUST01161,Indore,Tier 2,2024-04-16
CUST01162,Indore,Tier 2,2025-02-15
CUST01163,Pune,Tier 1,2025-08-17
CUST01164,Kanpur,Tier 2,2025-03-24
CUST01165,Ranchi,Tier 3,2025-03-19
CUST01166,Delhi,Tier 1,2025-07-24
CUST01167,Nagpur,Tier 3,2024-05-01
CUST01168,Bangalore,Tier 1,2024-12-05
CUST01169,Bangalore,Tier 1,2025-08-10
CUST01170,Kanpur,Tier 2,2024-04-09
CUST01171,Kanpur,Tier 2,2025-02-24
CUST01172,Bhopal,Tier 2,2024-12-17
CUST01173,Nagpur,Tier 3,2024-12-17
CUST01174,Nagpur,Tier 3,2025-02-22
CUST01175,Pune,Tier 1,2025-07-11
CUST01176,Kanpur,Tier 2,2025-04-14
CUST01177,Nagpur,Tier 3,2024-02-03
CUST01178,Bhopal,Tier 2,2025-05-26
CUST01179,Indore,Tier 2,2024-05-15
CUST01180,Lucknow,Tier 2,2024-08-14
CUST01181,Lucknow,Tier 2,2024-10-04
CUST01182,Indore,Tier 2,2024-10-15
CUST01183,Jaipur,Tier 2,2024-09-18
CUST01184,Bhopal,Tier 2,2025-07-16
CUST01185,Nagpur,Tier 3,2025-02-27
CUST01186,Ranchi,Tier 3,2025-01-13
CUST01187,Bhopal,Tier 2,2024-01-30
CUST01188,Indore,Tier 2,2025-06-26
CUST01189,Delhi,Tier 1,2025-06-29
CUST01190,Patna,Tier 2,2025-04-13
CUST01191,Mumbai,Tier 1,2024-01-05
CUST01192,Indore,Tier 2,2024-02-04
CUST01193,Ranchi,Tier 3,2024-05-15
CUST01194,Nagpur,Tier 3,2024-03-19
CUST01195,Ranchi,Tier 3,2024-08-27
CUST01196,Ranchi,Tier 3,2025-07-07
CUST01197,Kanpur,Tier 2,2024-10-10
CUST01198,Kanpur,Tier 2,2024-01-09
CUST01199,Pune,Tier 1,2024-06-18
CUST01200,Indore,Tier 2,2024-01-27
