order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD006033,CUST00674,2025-05-30,Electronics,Wireless Earbuds,857.59,1,10,857.59,85.76,771.83,UPI,Delivered
ORD004753,CUST00467,2025-05-30,Electronics,Wireless Earbuds,3528.13,1,15,3528.13,529.22,2998.91,UPI,Delivered
ORD004744,CUST01087,2025-05-30,Electronics,Bluetooth Speaker,642.21,1,5,642.21,32.11,610.1,Credit Card,Delivered
ORD000532,CUST00092,2025-05-30,Books & Stationery,Notebook Set,750.1,2,10,1500.2,150.02,1350.18,Net Banking,Delivered
ORD003346,CUST00165,2025-05-30,Home & Kitchen,Storage Box,3279.16,2,0,6558.32,0.0,6558.32,UPI,Delivered
ORD006937,CUST00997,2025-05-30,Groceries,Cooking Oil 1L,573.82,1,0,573.82,0.0,573.82,UPI,Delivered
ORD004913,CUST00433,2025-05-30,Electronics,Power Bank,1744.84,1,5,1744.84,87.24,1657.6,UPI,Delivered
ORD000311,CUST00691,2025-05-30,Home & Kitchen,Storage Box,1902.24,1,10,1902.24,190.22,1712.02,UPI,Delivered
ORD005356,CUST00136,2025-05-30,Fashion,Denim Jacket,2451.59,1,10,2451.59,245.16,2206.43,UPI,Delivered
ORD005521,CUST00804,2025-05-30,Fashion,Running Shoes,1287.57,1,0,1287.57,0.0,1287.57,Debit Card,Delivered
ORD000379,CUST00255,2025-05-30,Electronics,Power Bank,2671.65,1,15,2671.65,400.75,2270.9,Net Banking,Delivered
ORD000374,CUST00052,2025-05-30,Fashion,Cotton T-Shirt,659.62,1,0,659.62,0.0,659.62,Cash on Delivery,Delivered
ORD001651,CUST01113,2025-05-30,Groceries,Green Tea,107.33,1,15,107.33,16.1,91.23,Credit Card,Delivered
ORD003008,CUST00632,2025-05-31,Electronics,Smartphone Case,4410.66,1,10,4410.66,441.07,3969.59,UPI,Delivered
ORD003878,CUST00999,2025-05-31,Home & Kitchen,Water Bottle,3454.45,1,15,3454.45,518.17,2936.28,UPI,Delivered
ORD002542,CUST01070,2025-05-31,Fashion,Running Shoes,2053.23,2,0,4106.46,0.0,4106.46,UPI,Delivered
ORD008045,CUST00313,2025-05-31,Electronics,Smartphone Case,1356.33,1,0,1356.33,0.0,1356.33,Net Banking,Delivered
ORD003598,CUST00652,2025-05-31,Home & Kitchen,LED Lamp,1523.51,1,20,1523.51,304.7,1218.81,Debit Card,Returned
ORD005781,CUST00063,2025-05-31,Home & Kitchen,Non-stick Pan,1216.31,3,10,3648.93,364.89,3284.04,Net Banking,Delivered
ORD002017,CUST00805,2025-05-31,Home & Kitchen,Non-stick Pan,932.22,1,15,932.22,139.83,792.39,Net Banking,Delivered
ORD001643,CUST00402,2025-05-31,Electronics,Smartphone Case,4847.79,1,30,4847.79,1454.34,3393.45,Debit Card,Delivered
ORD008634,CUST01146,2025-05-31,Books & Stationery,Planner Diary,599.47,3,0,1798.41,0.0,1798.41,Credit Card,Delivered
ORD002579,CUST00211,2025-05-31,Home & Kitchen,Water Bottle,545.09,1,0,545.09,0.0,545.09,Debit Card,Delivered
ORD000665,CUST00972,2025-05-31,Electronics,Wireless Earbuds,4070.73,2,0,8141.46,0.0,8141.46,Cash on Delivery,Delivered
ORD004411,CUST00611,2025-05-31,Fashion,Running Shoes,717.76,1,20,717.76,143.55,574.21,UPI,Delivered
ORD007379,CUST00584,2025-05-31,Books & Stationery,Desk Organizer,750.38,1,0,750.38,0.0,750.38,UPI,Delivered
ORD004347,CUST00393,2025-05-31,Groceries,Cooking Oil 1L,325.93,1,30,325.93,97.78,228.15,Net Banking,Delivered
ORD000697,CUST00472,2025-05-31,Groceries,Almonds 500g,665.6,1,20,665.6,133.12,532.48,Net Banking,Delivered
ORD002726,CUST01160,2025-05-31,Home & Kitchen,Water Bottle,3217.09,1,10,3217.09,321.71,2895.38,Cash on Delivery,Delivered
ORD006677,CUST00779,2025-05-31,Electronics,Wireless Earbuds,2069.76,1,0,2069.76,0.0,2069.76,UPI,Delivered
ORD001854,CUST00526,2025-05-31,Electronics,Smartwatch,4465.75,2,10,8931.5,893.15,8038.35,Net Banking,Delivered
ORD004088,CUST00612,2025-05-31,Groceries,Almonds 500g,111.42,1,0,111.42,0.0,111.42,UPI,Delivered
ORD008685,CUST00188,2025-05-31,Groceries,Protein Bar Pack,189.38,1,15,189.38,28.41,160.97,UPI,Delivered
ORD008211,CUST00655,2025-05-31,Home & Kitchen,Storage Box,2332.13,1,15,2332.13,349.82,1982.31,Cash on Delivery,Delivered
ORD007739,CUST00459,2025-05-31,Home & Kitchen,LED Lamp,1315.16,2,15,2630.32,394.55,2235.77,Net Banking,Delivered
ORD002481,CUST00851,2025-05-31,Electronics,Smartwatch,3046.84,1,15,3046.84,457.03,2589.81,UPI,Delivered
ORD002991,CUST00313,2025-05-31,Home & Kitchen,Storage Box,3249.04,2,5,6498.08,324.9,6173.18,Net Banking,Delivered
ORD000784,CUST00807,2025-06-01,Fashion,Sunglasses,1781.17,1,5,1781.17,89.06,1692.11,UPI,Delivered
ORD003657,CUST00211,2025-06-01,Electronics,Smartwatch,2032.23,1,10,2032.23,203.22,1829.01,Net Banking,Delivered
ORD003119,CUST00766,2025-06-01,Home & Kitchen,Air Fryer,2613.61,1,30,2613.61,784.08,1829.53,Debit Card,Delivered
ORD000449,CUST00346,2025-06-01,Groceries,Protein Bar Pack,276.81,1,10,276.81,27.68,249.13,UPI,Delivered
ORD002588,CUST00176,2025-06-01,Home & Kitchen,Water Bottle,515.03,1,0,515.03,0.0,515.03,Debit Card,Delivered
ORD005167,CUST00906,2025-06-01,Electronics,Wireless Earbuds,3690.09,1,5,3690.09,184.5,3505.59,Credit Card,Delivered
ORD003016,CUST00864,2025-06-01,Fashion,Denim Jacket,497.34,1,15,497.34,74.6,422.74,UPI,Delivered
ORD008510,CUST00601,2025-06-01,Fashion,Sunglasses,1788.73,1,0,1788.73,0.0,1788.73,Net Banking,Delivered
ORD008979,CUST00031,2025-06-01,Electronics,Smartphone Case,2718.67,2,10,5437.34,543.73,4893.61,Net Banking,Delivered
ORD003820,CUST00536,2025-06-01,Electronics,Smartphone Case,2110.41,1,10,2110.41,211.04,1899.37,Net Banking,Delivered
ORD004785,CUST00992,2025-06-01,Home & Kitchen,Storage Box,2801.87,1,5,2801.87,140.09,2661.78,Credit Card,Delivered
ORD008116,CUST01148,2025-06-01,Groceries,Protein Bar Pack,887.61,1,15,887.61,133.14,754.47,Credit Card,Delivered
ORD007250,CUST01097,2025-06-01,Electronics,Power Bank,2556.04,2,10,5112.08,511.21,4600.87,UPI,Delivered
ORD005083,CUST00985,2025-06-01,Home & Kitchen,LED Lamp,2081.37,1,0,2081.37,0.0,2081.37,UPI,Delivered
ORD003310,CUST00364,2025-06-02,Groceries,Basmati Rice 5kg,288.18,2,0,576.36,0.0,576.36,Debit Card,Delivered
ORD001768,CUST00578,2025-06-02,Home & Kitchen,LED Lamp,1592.67,1,10,1592.67,159.27,1433.4,UPI,Delivered
ORD003007,CUST00110,2025-06-02,Electronics,Power Bank,3275.86,1,0,3275.86,0.0,3275.86,UPI,Delivered
ORD001141,CUST00909,2025-06-02,Electronics,Power Bank,1328.95,1,0,1328.95,0.0,1328.95,UPI,Delivered
ORD008739,CUST00680,2025-06-02,Electronics,Smartwatch,3305.79,1,0,3305.79,0.0,3305.79,Credit Card,Delivered
ORD005966,CUST00849,2025-06-02,Books & Stationery,Desk Organizer,432.62,2,5,865.24,43.26,821.98,Net Banking,Delivered
ORD003347,CUST00301,2025-06-02,Home & Kitchen,Air Fryer,2203.91,2,10,4407.82,440.78,3967.04,UPI,Delivered
ORD008752,CUST00772,2025-06-02,Electronics,Bluetooth Speaker,2508.54,1,10,2508.54,250.85,2257.69,Cash on Delivery,Delivered
ORD001980,CUST00742,2025-06-02,Beauty & Personal Care,Perfume,290.39,1,20,290.39,58.08,232.31,Debit Card,Delivered
ORD005448,CUST00886,2025-06-02,Groceries,Almonds 500g,586.44,1,20,586.44,117.29,469.15,UPI,Delivered
ORD003529,CUST01155,2025-06-02,Beauty & Personal Care,Face Wash,1050.91,1,15,1050.91,157.64,893.27,UPI,Delivered
ORD006717,CUST00721,2025-06-02,Electronics,Smartphone Case,2756.25,1,0,2756.25,0.0,2756.25,UPI,Delivered
ORD004237,CUST00623,2025-06-02,Electronics,Smartwatch,851.85,1,15,851.85,127.78,724.07,UPI,Delivered
ORD005646,CUST00100,2025-06-02,Electronics,Smartphone Case,1609.01,3,5,4827.03,241.35,4585.68,Cash on Delivery,Delivered
ORD003830,CUST00858,2025-06-02,Beauty & Personal Care,Lip Balm,819.09,2,5,1638.18,81.91,1556.27,Credit Card,Delivered
ORD005933,CUST00739,2025-06-02,Electronics,Smartwatch,1211.23,3,15,3633.69,545.05,3088.64,UPI,Delivered
ORD006967,CUST00079,2025-06-03,Home & Kitchen,Storage Box,3160.1,2,0,6320.2,0.0,6320.2,Credit Card,Delivered
ORD003467,CUST00098,2025-06-03,Fashion,Backpack,951.61,1,15,951.61,142.74,808.87,Net Banking,Delivered
ORD004168,CUST00314,2025-06-03,Groceries,Green Tea,694.75,2,15,1389.5,208.42,1181.08,Credit Card,Delivered
ORD008977,CUST00022,2025-06-03,Beauty & Personal Care,Lip Balm,569.15,2,0,1138.3,0.0,1138.3,Net Banking,Delivered
ORD005964,CUST01097,2025-06-03,Electronics,Smartphone Case,2403.56,1,0,2403.56,0.0,2403.56,Net Banking,Delivered
ORD007385,CUST00552,2025-06-03,Home & Kitchen,LED Lamp,939.06,1,5,939.06,46.95,892.11,UPI,Delivered
ORD007933,CUST00008,2025-06-03,Beauty & Personal Care,Hair Serum,346.69,1,5,346.69,17.33,329.36,UPI,Delivered
ORD003647,CUST00414,2025-06-03,Beauty & Personal Care,Hair Serum,317.14,1,5,317.14,15.86,301.28,UPI,Returned
ORD002832,CUST00350,2025-06-03,Groceries,Green Tea,527.53,1,5,527.53,26.38,501.15,Net Banking,Delivered
ORD002667,CUST00048,2025-06-03,Beauty & Personal Care,Face Wash,538.26,1,0,538.26,0.0,538.26,Debit Card,Delivered
ORD008818,CUST00827,2025-06-03,Home & Kitchen,Non-stick Pan,486.24,1,10,486.24,48.62,437.62,Credit Card,Delivered
ORD008457,CUST01108,2025-06-03,Electronics,Wireless Earbuds,528.12,1,30,528.12,158.44,369.68,Net Banking,Delivered
ORD001598,CUST00271,2025-06-03,Fashion,Cotton T-Shirt,1117.18,1,15,1117.18,167.58,949.6,UPI,Delivered
ORD002243,CUST00584,2025-06-03,Fashion,Denim Jacket,430.85,1,0,430.85,0.0,430.85,Net Banking,Delivered
ORD001607,CUST00728,2025-06-03,Electronics,Wireless Earbuds,1259.25,2,0,2518.5,0.0,2518.5,Net Banking,Delivered
ORD000086,CUST00060,2025-06-04,Fashion,Cotton T-Shirt,1300.17,1,0,1300.17,0.0,1300.17,UPI,Delivered
ORD004597,CUST00413,2025-06-04,Home & Kitchen,Water Bottle,1708.51,1,15,1708.51,256.28,1452.23,Credit Card,Delivered
ORD007196,CUST00246,2025-06-04,Fashion,Backpack,1980.98,1,15,1980.98,297.15,1683.83,UPI,Delivered
ORD007154,CUST00113,2025-06-04,Fashion,Sunglasses,2472.81,1,0,2472.81,0.0,2472.81,Debit Card,Delivered
ORD000859,CUST00943,2025-06-04,Fashion,Denim Jacket,368.94,1,5,368.94,18.45,350.49,UPI,Delivered
ORD007859,CUST00206,2025-06-04,Beauty & Personal Care,Hair Serum,464.01,1,0,464.01,0.0,464.01,UPI,Delivered
ORD003709,CUST00020,2025-06-04,Beauty & Personal Care,Perfume,154.42,1,15,154.42,23.16,131.26,UPI,Delivered
ORD001493,CUST00709,2025-06-04,Home & Kitchen,LED Lamp,958.18,1,20,958.18,191.64,766.54,Credit Card,Delivered
ORD008743,CUST00345,2025-06-04,Fashion,Running Shoes,1660.06,1,0,1660.06,0.0,1660.06,Cash on Delivery,Delivered
ORD000304,CUST00920,2025-06-04,Fashion,Denim Jacket,1390.85,1,0,1390.85,0.0,1390.85,Debit Card,Returned
ORD002982,CUST00696,2025-06-04,Electronics,Power Bank,3649.95,2,5,7299.9,365.0,6934.9,Debit Card,Delivered
ORD008903,CUST00549,2025-06-04,Home & Kitchen,Air Fryer,1293.85,2,0,2587.7,0.0,2587.7,Cash on Delivery,Delivered
ORD006957,CUST00509,2025-06-04,Home & Kitchen,Storage Box,3275.45,1,30,3275.45,982.64,2292.81,UPI,Delivered
ORD003291,CUST00526,2025-06-04,Fashion,Cotton T-Shirt,438.17,1,15,438.17,65.73,372.44,Credit Card,Delivered
ORD008179,CUST00692,2025-06-04,Electronics,Smartphone Case,3262.35,1,5,3262.35,163.12,3099.23,Credit Card,Delivered
ORD004969,CUST01130,2025-06-04,Beauty & Personal Care,Lip Balm,567.46,1,0,567.46,0.0,567.46,UPI,Delivered
ORD002584,CUST00128,2025-06-04,Groceries,Protein Bar Pack,453.95,2,10,907.9,90.79,817.11,Credit Card,Delivered
ORD007561,CUST00721,2025-06-04,Groceries,Basmati Rice 5kg,561.37,3,15,1684.11,252.62,1431.49,UPI,Delivered
ORD000295,CUST00739,2025-06-04,Home & Kitchen,Air Fryer,2376.57,1,15,2376.57,356.49,2020.08,Credit Card,Delivered
ORD001383,CUST01067,2025-06-04,Books & Stationery,Planner Diary,641.43,1,5,641.43,32.07,609.36,UPI,Delivered
ORD008244,CUST00404,2025-06-05,Home & Kitchen,Air Fryer,2423.59,3,10,7270.77,727.08,6543.69,UPI,Delivered
ORD004416,CUST00565,2025-06-05,Electronics,Smartphone Case,885.73,1,5,885.73,44.29,841.44,Credit Card,Delivered
ORD006606,CUST01076,2025-06-05,Electronics,Bluetooth Speaker,1157.49,2,0,2314.98,0.0,2314.98,UPI,Delivered
ORD002016,CUST00313,2025-06-05,Beauty & Personal Care,Hair Serum,160.77,1,10,160.77,16.08,144.69,Cash on Delivery,Delivered
ORD002395,CUST00610,2025-06-05,Electronics,Power Bank,745.42,1,0,745.42,0.0,745.42,Debit Card,Delivered
ORD001731,CUST00178,2025-06-05,Groceries,Protein Bar Pack,845.76,2,5,1691.52,84.58,1606.94,Credit Card,Cancelled
ORD005294,CUST00926,2025-06-05,Groceries,Green Tea,315.37,1,10,315.37,31.54,283.83,Credit Card,Cancelled
ORD007454,CUST00927,2025-06-05,Beauty & Personal Care,Hair Serum,875.5,2,10,1751.0,175.1,1575.9,UPI,Delivered
ORD004241,CUST01057,2025-06-05,Books & Stationery,Desk Organizer,270.57,2,5,541.14,27.06,514.08,Cash on Delivery,Delivered
ORD008242,CUST01132,2025-06-05,Beauty & Personal Care,Lip Balm,924.42,1,15,924.42,138.66,785.76,Debit Card,Delivered
ORD002936,CUST00708,2025-06-05,Beauty & Personal Care,Moisturizer,749.74,1,10,749.74,74.97,674.77,UPI,Returned
ORD007068,CUST00877,2025-06-05,Fashion,Denim Jacket,1116.63,1,0,1116.63,0.0,1116.63,UPI,Delivered
ORD008773,CUST00504,2025-06-05,Electronics,Power Bank,4654.19,1,15,4654.19,698.13,3956.06,Net Banking,Delivered
ORD008417,CUST00292,2025-06-05,Home & Kitchen,LED Lamp,2550.02,1,10,2550.02,255.0,2295.02,UPI,Delivered
ORD008299,CUST00407,2025-06-05,Electronics,Wireless Earbuds,4625.11,1,30,4625.11,1387.53,3237.58,Credit Card,Delivered
ORD002636,CUST00340,2025-06-06,Electronics,Smartwatch,3031.67,1,10,3031.67,303.17,2728.5,Cash on Delivery,Cancelled
ORD000786,CUST00110,2025-06-06,Home & Kitchen,LED Lamp,2288.13,1,10,2288.13,228.81,2059.32,UPI,Delivered
ORD000991,CUST01097,2025-06-06,Fashion,Denim Jacket,516.92,1,0,516.92,0.0,516.92,Cash on Delivery,Delivered
ORD008833,CUST00674,2025-06-06,Books & Stationery,Bestseller Novel,154.72,2,0,309.44,0.0,309.44,Credit Card,Delivered
ORD005618,CUST00392,2025-06-06,Fashion,Backpack,1723.87,2,0,3447.74,0.0,3447.74,UPI,Delivered
ORD006154,CUST01191,2025-06-06,Beauty & Personal Care,Hair Serum,762.63,2,20,1525.26,305.05,1220.21,UPI,Delivered
ORD008792,CUST00136,2025-06-06,Groceries,Green Tea,825.82,1,10,825.82,82.58,743.24,Debit Card,Delivered
ORD004586,CUST00188,2025-06-06,Electronics,Smartphone Case,1432.91,2,0,2865.82,0.0,2865.82,Debit Card,Delivered
ORD003583,CUST00301,2025-06-06,Beauty & Personal Care,Face Wash,291.6,2,0,583.2,0.0,583.2,Credit Card,Delivered
ORD007802,CUST00522,2025-06-06,Electronics,Bluetooth Speaker,1296.02,1,10,1296.02,129.6,1166.42,Cash on Delivery,Delivered
ORD002672,CUST01141,2025-06-06,Groceries,Basmati Rice 5kg,95.07,1,10,95.07,9.51,85.56,UPI,Returned
ORD004259,CUST00631,2025-06-06,Groceries,Green Tea,798.33,1,20,798.33,159.67,638.66,Debit Card,Delivered
ORD005634,CUST00934,2025-06-06,Electronics,Power Bank,3008.74,2,20,6017.48,1203.5,4813.98,Debit Card,Delivered
ORD003313,CUST00502,2025-06-06,Home & Kitchen,Air Fryer,650.95,1,20,650.95,130.19,520.76,UPI,Delivered
ORD000618,CUST00034,2025-06-06,Beauty & Personal Care,Face Wash,1162.29,1,20,1162.29,232.46,929.83,UPI,Delivered
ORD002935,CUST00606,2025-06-06,Electronics,Bluetooth Speaker,2099.55,1,15,2099.55,314.93,1784.62,UPI,Delivered
ORD008884,CUST00858,2025-06-06,Home & Kitchen,Water Bottle,2396.69,1,0,2396.69,0.0,2396.69,Credit Card,Delivered
ORD008126,CUST00626,2025-06-06,Fashion,Denim Jacket,1712.35,1,5,1712.35,85.62,1626.73,UPI,Delivered
ORD003790,CUST00244,2025-06-06,Electronics,Bluetooth Speaker,4588.98,1,15,4588.98,688.35,3900.63,UPI,Delivered
ORD002859,CUST00919,2025-06-06,Fashion,Backpack,2345.42,1,10,2345.42,234.54,2110.88,Cash on Delivery,Returned
ORD001416,CUST00234,2025-06-06,Beauty & Personal Care,Lip Balm,1266.11,1,10,1266.11,126.61,1139.5,Debit Card,Delivered
ORD008330,CUST00542,2025-06-06,Electronics,Bluetooth Speaker,663.61,1,30,663.61,199.08,464.53,Debit Card,Delivered
ORD007127,CUST01183,2025-06-06,Home & Kitchen,Water Bottle,2690.82,1,0,2690.82,0.0,2690.82,Cash on Delivery,Delivered
ORD001695,CUST00281,2025-06-06,Books & Stationery,Desk Organizer,355.49,2,5,710.98,35.55,675.43,Debit Card,Delivered
ORD006832,CUST01164,2025-06-06,Fashion,Cotton T-Shirt,2021.55,1,10,2021.55,202.16,1819.39,Debit Card,Delivered
ORD008181,CUST00549,2025-06-06,Beauty & Personal Care,Perfume,1194.21,1,5,1194.21,59.71,1134.5,UPI,Delivered
ORD006658,CUST00346,2025-06-06,Groceries,Basmati Rice 5kg,777.52,1,15,777.52,116.63,660.89,UPI,Delivered
ORD004427,CUST01111,2025-06-07,Fashion,Cotton T-Shirt,1831.32,3,10,5493.96,549.4,4944.56,Cash on Delivery,Delivered
ORD006360,CUST00788,2025-06-07,Beauty & Personal Care,Hair Serum,944.58,1,0,944.58,0.0,944.58,Debit Card,Delivered
ORD002513,CUST00308,2025-06-07,Books & Stationery,Notebook Set,560.71,1,10,560.71,56.07,504.64,Net Banking,Cancelled
ORD004412,CUST00872,2025-06-07,Electronics,Smartwatch,1392.69,2,15,2785.38,417.81,2367.57,Net Banking,Delivered
ORD001595,CUST00549,2025-06-07,Fashion,Backpack,2388.95,2,0,4777.9,0.0,4777.9,UPI,Delivered
ORD008901,CUST00039,2025-06-07,Home & Kitchen,Storage Box,2525.95,1,5,2525.95,126.3,2399.65,UPI,Delivered
ORD001164,CUST00396,2025-06-07,Groceries,Green Tea,606.56,1,15,606.56,90.98,515.58,Debit Card,Cancelled
ORD001599,CUST00774,2025-06-07,Fashion,Cotton T-Shirt,1698.5,1,0,1698.5,0.0,1698.5,UPI,Delivered
ORD003351,CUST00179,2025-06-07,Groceries,Basmati Rice 5kg,515.21,1,0,515.21,0.0,515.21,UPI,Delivered
ORD001955,CUST00958,2025-06-07,Beauty & Personal Care,Moisturizer,1010.5,1,0,1010.5,0.0,1010.5,Cash on Delivery,Delivered
ORD002930,CUST00909,2025-06-07,Groceries,Protein Bar Pack,625.72,1,15,625.72,93.86,531.86,Cash on Delivery,Delivered
ORD005713,CUST01156,2025-06-07,Books & Stationery,Bestseller Novel,113.86,2,20,227.72,45.54,182.18,Net Banking,Delivered
ORD002761,CUST00447,2025-06-07,Beauty & Personal Care,Lip Balm,671.84,3,5,2015.52,100.78,1914.74,Cash on Delivery,Delivered
ORD005282,CUST00243,2025-06-07,Electronics,Bluetooth Speaker,2412.66,2,20,4825.32,965.06,3860.26,UPI,Delivered
ORD006785,CUST00372,2025-06-07,Groceries,Green Tea,174.94,1,5,174.94,8.75,166.19,Debit Card,Delivered
ORD008331,CUST01055,2025-06-07,Beauty & Personal Care,Lip Balm,1087.91,1,10,1087.91,108.79,979.12,UPI,Delivered
ORD008288,CUST00757,2025-06-07,Home & Kitchen,Storage Box,1314.47,2,0,2628.94,0.0,2628.94,UPI,Delivered
ORD005208,CUST00019,2025-06-08,Electronics,Smartwatch,1651.68,1,0,1651.68,0.0,1651.68,Debit Card,Cancelled
ORD002552,CUST00736,2025-06-08,Fashion,Backpack,710.56,1,5,710.56,35.53,675.03,Net Banking,Delivered
ORD003192,CUST00006,2025-06-08,Electronics,Wireless Earbuds,3326.0,1,30,3326.0,997.8,2328.2,UPI,Delivered
ORD001023,CUST00917,2025-06-08,Home & Kitchen,Non-stick Pan,3178.33,1,5,3178.33,158.92,3019.41,UPI,Returned
ORD008917,CUST01180,2025-06-08,Home & Kitchen,Storage Box,3252.62,1,5,3252.62,162.63,3089.99,UPI,Delivered
ORD000186,CUST00623,2025-06-08,Books & Stationery,Planner Diary,685.36,2,5,1370.72,68.54,1302.18,Credit Card,Delivered
ORD006969,CUST00008,2025-06-08,Electronics,Bluetooth Speaker,2618.18,1,5,2618.18,130.91,2487.27,UPI,Delivered
ORD004063,CUST00634,2025-06-08,Fashion,Cotton T-Shirt,1980.63,1,0,1980.63,0.0,1980.63,UPI,Delivered
ORD000102,CUST01197,2025-06-08,Home & Kitchen,LED Lamp,1103.9,1,10,1103.9,110.39,993.51,Net Banking,Delivered
ORD006547,CUST00687,2025-06-08,Electronics,Smartphone Case,4085.94,2,5,8171.88,408.59,7763.29,UPI,Delivered
ORD005044,CUST00806,2025-06-08,Beauty & Personal Care,Face Wash,529.72,1,15,529.72,79.46,450.26,UPI,Delivered
ORD001032,CUST00642,2025-06-08,Books & Stationery,Planner Diary,298.49,1,5,298.49,14.92,283.57,UPI,Delivered
ORD008897,CUST00386,2025-06-08,Fashion,Sunglasses,2383.3,1,15,2383.3,357.5,2025.8,UPI,Delivered
ORD000386,CUST00060,2025-06-08,Books & Stationery,Sketch Pens,577.8,1,0,577.8,0.0,577.8,UPI,Delivered
ORD005175,CUST00612,2025-06-08,Electronics,Bluetooth Speaker,3698.25,1,0,3698.25,0.0,3698.25,UPI,Returned
ORD000942,CUST00777,2025-06-08,Fashion,Running Shoes,1014.86,1,10,1014.86,101.49,913.37,Credit Card,Cancelled
ORD004938,CUST00886,2025-06-08,Home & Kitchen,Non-stick Pan,1773.42,2,5,3546.84,177.34,3369.5,Net Banking,Delivered
ORD001935,CUST00532,2025-06-09,Electronics,Bluetooth Speaker,1718.93,1,20,1718.93,343.79,1375.14,UPI,Delivered
ORD005092,CUST01146,2025-06-09,Home & Kitchen,Water Bottle,1797.44,1,20,1797.44,359.49,1437.95,Cash on Delivery,Delivered
ORD006208,CUST00025,2025-06-09,Home & Kitchen,LED Lamp,243.68,1,0,243.68,0.0,243.68,Debit Card,Returned
ORD003821,CUST00152,2025-06-09,Electronics,Smartwatch,1920.72,1,15,1920.72,288.11,1632.61,Debit Card,Delivered
ORD004464,CUST01183,2025-06-09,Fashion,Sunglasses,2457.58,2,0,4915.16,0.0,4915.16,UPI,Delivered
ORD004276,CUST00733,2025-06-09,Home & Kitchen,LED Lamp,2450.19,3,15,7350.57,1102.59,6247.98,Net Banking,Delivered
ORD005358,CUST00643,2025-06-09,Home & Kitchen,Storage Box,1883.33,2,0,3766.66,0.0,3766.66,UPI,Delivered
ORD006527,CUST00569,2025-06-09,Electronics,Smartphone Case,3467.79,1,0,3467.79,0.0,3467.79,Net Banking,Delivered
ORD006489,CUST00447,2025-06-09,Home & Kitchen,Water Bottle,3066.14,2,15,6132.28,919.84,5212.44,UPI,Delivered
ORD001343,CUST00528,2025-06-09,Electronics,Smartphone Case,4032.83,1,5,4032.83,201.64,3831.19,Cash on Delivery,Delivered
ORD007145,CUST00058,2025-06-09,Home & Kitchen,Air Fryer,2232.77,1,20,2232.77,446.55,1786.22,Credit Card,Delivered
ORD001482,CUST00753,2025-06-09,Fashion,Cotton T-Shirt,1585.6,1,10,1585.6,158.56,1427.04,UPI,Cancelled
ORD001504,CUST01103,2025-06-09,Fashion,Running Shoes,1411.19,1,0,1411.19,0.0,1411.19,UPI,Delivered
ORD003375,CUST00227,2025-06-09,Home & Kitchen,Air Fryer,2108.6,1,5,2108.6,105.43,2003.17,Credit Card,Delivered
ORD008424,CUST00419,2025-06-09,Home & Kitchen,Water Bottle,2358.87,2,10,4717.74,471.77,4245.97,UPI,Delivered
ORD008559,CUST00188,2025-06-10,Home & Kitchen,Water Bottle,776.83,1,10,776.83,77.68,699.15,Debit Card,Returned
ORD001204,CUST00704,2025-06-10,Fashion,Denim Jacket,1029.9,1,10,1029.9,102.99,926.91,Net Banking,Delivered
ORD003758,CUST00232,2025-06-10,Beauty & Personal Care,Perfume,477.31,1,5,477.31,23.87,453.44,Net Banking,Delivered
ORD006034,CUST00235,2025-06-10,Home & Kitchen,Air Fryer,1534.54,3,10,4603.62,460.36,4143.26,UPI,Delivered
ORD000925,CUST00314,2025-06-10,Groceries,Protein Bar Pack,492.72,2,10,985.44,98.54,886.9,Debit Card,Delivered
ORD006389,CUST00835,2025-06-10,Home & Kitchen,LED Lamp,2863.31,2,0,5726.62,0.0,5726.62,Net Banking,Delivered
ORD004533,CUST01101,2025-06-10,Beauty & Personal Care,Perfume,441.34,1,0,441.34,0.0,441.34,Cash on Delivery,Delivered
ORD005561,CUST00800,2025-06-10,Beauty & Personal Care,Face Wash,475.08,2,0,950.16,0.0,950.16,Debit Card,Delivered
ORD005619,CUST00048,2025-06-10,Beauty & Personal Care,Face Wash,928.58,1,5,928.58,46.43,882.15,Credit Card,Returned
ORD007996,CUST01064,2025-06-10,Electronics,Power Bank,685.87,1,20,685.87,137.17,548.7,Cash on Delivery,Delivered
ORD007831,CUST00568,2025-06-10,Electronics,Power Bank,3815.01,1,10,3815.01,381.5,3433.51,UPI,Delivered
ORD008867,CUST00303,2025-06-10,Electronics,Smartwatch,2018.08,1,0,2018.08,0.0,2018.08,UPI,Delivered
ORD005228,CUST00218,2025-06-10,Electronics,Power Bank,791.28,1,0,791.28,0.0,791.28,Credit Card,Delivered
ORD007263,CUST00194,2025-06-10,Fashion,Running Shoes,1278.31,2,5,2556.62,127.83,2428.79,UPI,Delivered
ORD001951,CUST00332,2025-06-11,Fashion,Sunglasses,2035.24,2,15,4070.48,610.57,3459.91,Net Banking,Delivered
ORD002193,CUST00764,2025-06-11,Home & Kitchen,Non-stick Pan,2867.88,1,0,2867.88,0.0,2867.88,Cash on Delivery,Delivered
ORD002191,CUST00765,2025-06-11,Fashion,Cotton T-Shirt,1924.46,1,0,1924.46,0.0,1924.46,Debit Card,Delivered
ORD005658,CUST01081,2025-06-11,Electronics,Smartphone Case,4731.48,1,30,4731.48,1419.44,3312.04,UPI,Delivered
